"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"2571","S33","Morality",28,"male","hispanicLatino","college_bachDegree","christianity_protestant","Office Manager","no_commited","0","USA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","NA",75,"kismet_robot","nicholas_gannon_baby","slightly more right",2773,1
"2572","S33","Morality",28,"male","hispanicLatino","college_bachDegree","christianity_protestant","Office Manager","no_commited","0","USA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","NA",76,"toby_chimp","todd_billingsley_man","much more right",1484,2
"2573","S33","Morality",28,"male","hispanicLatino","college_bachDegree","christianity_protestant","Office Manager","no_commited","0","USA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","NA",77,"nicholas_gannon_baby","charlie_dog","slightly more right",4916,1
"2574","S33","Morality",28,"male","hispanicLatino","college_bachDegree","christianity_protestant","Office Manager","no_commited","0","USA","yes_only","democrat","no","no","disagree_strong","disagree_strong","disagree_moderate","agree_little","NA",78,"green_frog","kismet_robot","both equally",1517,0
"2575","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",1,"sharon_harvey_woman","delores_gleitman_deceased","both equally",8655,0
"2576","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",2,"sharon_harvey_woman","nicholas_gannon_baby","much more left",3013,-2
"2577","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",3,"delores_gleitman_deceased","nicholas_gannon_baby","much more left",2698,-2
"2578","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",4,"nicholas_gannon_baby","green_frog","much more left",1828,-2
"2579","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",5,"you","nicholas_gannon_baby","slightly more left",5611,-1
"2580","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",6,"samantha_hill_girl","fetus","much more left",3004,-2
"2581","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",7,"sharon_harvey_woman","gerald_schiff_pvs","slightly more right",2470,1
"2582","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",8,"charlie_dog","god","much more right",2629,2
"2583","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",9,"sharon_harvey_woman","green_frog","much more left",1517,-2
"2584","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",10,"kismet_robot","god","much more right",1438,2
"2585","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",11,"green_frog","you","much more right",1508,2
"2586","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",12,"todd_billingsley_man","charlie_dog","much more left",2244,-2
"2587","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",13,"todd_billingsley_man","toby_chimp","much more left",1279,-2
"2588","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",14,"nicholas_gannon_baby","charlie_dog","much more left",4450,-2
"2589","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",15,"charlie_dog","sharon_harvey_woman","much more right",1279,2
"2590","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",16,"delores_gleitman_deceased","fetus","much more left",1210,-2
"2591","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",17,"you","toby_chimp","much more left",1160,-2
"2592","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",18,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",7998,0
"2593","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",19,"delores_gleitman_deceased","god","much more right",1557,2
"2594","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",20,"samantha_hill_girl","sharon_harvey_woman","much more right",1528,2
"2595","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",21,"fetus","kismet_robot","slightly more right",4520,1
"2596","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",22,"fetus","green_frog","slightly more left",3187,-1
"2597","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",23,"green_frog","samantha_hill_girl","much more right",3159,2
"2598","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",24,"charlie_dog","toby_chimp","slightly more right",2124,1
"2599","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",25,"delores_gleitman_deceased","toby_chimp","much more left",2690,-2
"2600","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",26,"todd_billingsley_man","god","much more left",1161,-2
"2601","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",27,"todd_billingsley_man","green_frog","much more left",3179,-2
"2602","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",28,"fetus","god","much more right",1877,2
"2603","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",29,"nicholas_gannon_baby","kismet_robot","slightly more right",2213,1
"2604","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",30,"god","nicholas_gannon_baby","much more left",2852,-2
"2605","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",31,"kismet_robot","gerald_schiff_pvs","much more right",6608,2
"2606","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",32,"delores_gleitman_deceased","charlie_dog","much more left",1350,-2
"2607","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",33,"fetus","todd_billingsley_man","much more right",2047,2
"2608","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",34,"samantha_hill_girl","todd_billingsley_man","much more right",2075,2
"2609","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",35,"you","charlie_dog","much more left",1060,-2
"2610","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",36,"god","green_frog","much more left",990,-2
"2611","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",37,"sharon_harvey_woman","todd_billingsley_man","much more left",1096,-2
"2612","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",38,"sharon_harvey_woman","kismet_robot","much more left",1111,-2
"2613","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",39,"toby_chimp","green_frog","much more left",1479,-2
"2614","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",40,"kismet_robot","delores_gleitman_deceased","much more right",2960,2
"2615","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",41,"toby_chimp","samantha_hill_girl","much more right",1497,2
"2616","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",42,"god","toby_chimp","much more left",1289,-2
"2617","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",43,"you","sharon_harvey_woman","much more left",1111,-2
"2618","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",44,"you","todd_billingsley_man","much more left",1346,-2
"2619","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",45,"gerald_schiff_pvs","nicholas_gannon_baby","slightly more left",7425,-1
"2620","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",46,"delores_gleitman_deceased","todd_billingsley_man","slightly more right",4376,1
"2621","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",47,"fetus","toby_chimp","much more left",3096,-2
"2622","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",48,"fetus","nicholas_gannon_baby","much more right",3326,2
"2623","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",49,"todd_billingsley_man","nicholas_gannon_baby","much more left",1883,-2
"2624","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",50,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",2660,-1
"2625","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",51,"gerald_schiff_pvs","fetus","slightly more left",1596,-1
"2626","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",52,"charlie_dog","gerald_schiff_pvs","slightly more right",2821,1
"2627","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",53,"delores_gleitman_deceased","samantha_hill_girl","slightly more right",1861,1
"2628","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",54,"charlie_dog","kismet_robot","slightly more left",1857,-1
"2629","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",55,"gerald_schiff_pvs","green_frog","much more left",1936,-2
"2630","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",56,"delores_gleitman_deceased","you","much more right",1628,2
"2631","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",57,"kismet_robot","samantha_hill_girl","much more right",2207,2
"2632","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",58,"toby_chimp","kismet_robot","much more left",2014,-2
"2633","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",59,"fetus","you","much more right",1360,2
"2634","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",60,"todd_billingsley_man","kismet_robot","much more left",2841,-2
"2635","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",61,"green_frog","kismet_robot","slightly more left",2325,-1
"2636","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",62,"sharon_harvey_woman","toby_chimp","much more left",2073,-2
"2637","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",63,"fetus","charlie_dog","slightly more right",1995,1
"2638","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",64,"you","gerald_schiff_pvs","much more left",872,-2
"2639","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",65,"god","sharon_harvey_woman","much more left",941,-2
"2640","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",66,"nicholas_gannon_baby","samantha_hill_girl","much more right",3256,2
"2641","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",67,"samantha_hill_girl","charlie_dog","much more left",1836,-2
"2642","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",68,"nicholas_gannon_baby","toby_chimp","slightly more left",1347,-1
"2643","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",69,"gerald_schiff_pvs","god","much more right",2335,2
"2644","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",70,"god","you","both equally",1946,0
"2645","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",71,"fetus","sharon_harvey_woman","much more right",2175,2
"2646","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",72,"gerald_schiff_pvs","toby_chimp","slightly more right",1906,1
"2647","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",73,"samantha_hill_girl","you","much more right",2490,2
"2648","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",74,"delores_gleitman_deceased","green_frog","slightly more left",1597,-1
"2649","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",75,"you","kismet_robot","much more left",972,-2
"2650","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",76,"charlie_dog","green_frog","much more left",2840,-2
"2651","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",77,"gerald_schiff_pvs","todd_billingsley_man","much more right",1588,2
"2652","S34","Morality",27,"female","white","college_bachDegree","christianity_protestant","NA","no","0","United States","yes_only","democrat","no","no","agree_moderate","agree_moderate","disagree_moderate","agree_strong","NA",78,"samantha_hill_girl","god","much more right",1885,2
"2653","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",1,"delores_gleitman_deceased","gerald_schiff_pvs","both equally",10356,0
"2654","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",2,"toby_chimp","green_frog","much more left",3070,-2
"2655","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",3,"charlie_dog","sharon_harvey_woman","slightly more right",4752,1
"2656","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",4,"fetus","charlie_dog","much more right",2910,2
"2657","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",5,"sharon_harvey_woman","kismet_robot","much more left",2524,-2
"2658","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",6,"fetus","delores_gleitman_deceased","both equally",3062,0
"2659","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",7,"gerald_schiff_pvs","you","much more right",2517,2
"2660","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",8,"nicholas_gannon_baby","god","much more right",5066,2
"2661","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",9,"delores_gleitman_deceased","charlie_dog","much more right",1940,2
"2662","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",10,"delores_gleitman_deceased","green_frog","slightly more right",2496,1
"2663","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",11,"todd_billingsley_man","nicholas_gannon_baby","much more left",2133,-2
"2664","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",12,"kismet_robot","nicholas_gannon_baby","slightly more right",2747,1
"2665","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",13,"gerald_schiff_pvs","fetus","slightly more left",3005,-1
"2666","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",14,"todd_billingsley_man","toby_chimp","slightly more left",3386,-1
"2667","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",15,"samantha_hill_girl","you","slightly more right",3594,1
"2668","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",16,"todd_billingsley_man","samantha_hill_girl","both equally",1938,0
"2669","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",17,"gerald_schiff_pvs","todd_billingsley_man","much more right",1842,2
"2670","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",18,"you","delores_gleitman_deceased","much more left",1871,-2
"2671","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",19,"god","you","much more left",1517,-2
"2672","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",20,"charlie_dog","todd_billingsley_man","both equally",2647,0
"2673","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",21,"sharon_harvey_woman","delores_gleitman_deceased","much more left",2942,-2
"2674","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",22,"green_frog","samantha_hill_girl","much more right",2095,2
"2675","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",23,"samantha_hill_girl","fetus","much more left",1626,-2
"2676","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",24,"toby_chimp","sharon_harvey_woman","slightly more right",3715,1
"2677","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",25,"god","sharon_harvey_woman","much more left",1461,-2
"2678","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",26,"nicholas_gannon_baby","you","both equally",4113,0
"2679","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",27,"delores_gleitman_deceased","nicholas_gannon_baby","both equally",4167,0
"2680","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",28,"you","sharon_harvey_woman","both equally",2201,0
"2681","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",29,"todd_billingsley_man","green_frog","much more left",1846,-2
"2682","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",30,"sharon_harvey_woman","samantha_hill_girl","slightly more left",3154,-1
"2683","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",31,"samantha_hill_girl","nicholas_gannon_baby","both equally",1737,0
"2684","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",32,"god","fetus","much more left",1508,-2
"2685","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",33,"gerald_schiff_pvs","green_frog","both equally",7105,0
"2686","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",34,"toby_chimp","charlie_dog","both equally",1802,0
"2687","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",35,"gerald_schiff_pvs","toby_chimp","much more right",1909,2
"2688","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",36,"nicholas_gannon_baby","toby_chimp","both equally",1761,0
"2689","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",37,"todd_billingsley_man","you","both equally",1918,0
"2690","S35","Morality",56,"female","white","grad_degree","christianity_protestant","librarian","yes","2","US","yes_only","democrat","yes","no","agree_moderate","agree_moderate","neither","agree_moderate","no",38,"charlie_dog","green_frog","much more left",1368,-2
