"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"1621","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",61,"you","gerald_schiff_pvs","much more left",2147,-2,7.67182679787878,0,0,0,0.0128205128205128
"1622","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",62,"sharon_harvey_woman","you","both equally",2386,0,7.77737360265786,0,0,0,0.0128205128205128
"1623","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",63,"charlie_dog","samantha_hill_girl","both equally",2038,0,7.61972421378267,0,0,0,0.0128205128205128
"1624","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",64,"samantha_hill_girl","toby_chimp","both equally",1263,0,7.14124512235049,0,0,0,0.0128205128205128
"1625","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",65,"delores_gleitman_deceased","todd_billingsley_man","much more right",2185,2,7.68937110752969,0,0,0,0.0128205128205128
"1626","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",66,"charlie_dog","toby_chimp","both equally",2712,0,7.90544164906029,0,0,0,0.0128205128205128
"1627","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",67,"fetus","god","much more left",1966,-2,7.58375630070711,0,0,0,0.0128205128205128
"1628","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",68,"green_frog","god","much more left",1826,-2,7.50988306115491,0,0,0,0.0128205128205128
"1629","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",69,"gerald_schiff_pvs","charlie_dog","slightly more right",2921,1,7.97968130238774,0,0,0,0.0128205128205128
"1630","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",70,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",3922,-1,8.27435700675629,0,0,0,0.0128205128205128
"1631","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",71,"charlie_dog","god","much more left",3338,-2,8.11312710422178,0,0,0,0.0128205128205128
"1632","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",72,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2288,2,7.73543335249969,0,0,0,0.0128205128205128
"1633","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",73,"todd_billingsley_man","toby_chimp","both equally",1787,0,7.48829351515943,0,0,0,0.0128205128205128
"1634","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",74,"todd_billingsley_man","green_frog","slightly more left",2127,-1,7.66246781520024,0,0,0,0.0128205128205128
"1635","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",75,"samantha_hill_girl","green_frog","slightly more left",1336,-1,7.19743535409659,0,0,0,0.0128205128205128
"1636","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",76,"samantha_hill_girl","god","much more left",1668,-2,7.41938058291869,0,0,0,0.0128205128205128
"1637","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",77,"you","charlie_dog","both equally",2397,0,7.78197323443438,0,0,0,0.0128205128205128
"1638","S21","Hunger",33,"female","white","college_some","christianity_catholic","Nanny","no","0","USA","yes_only","independent","no","yes","disagree_strong","disagree_strong","disagree_strong","agree_little","NA",78,"you","todd_billingsley_man","both equally",1898,0,7.54855597916987,0,0,0,0.0128205128205128
"1639","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",1,"toby_chimp","charlie_dog","slightly more left",5514,-1,8.61504559158374,0,0,0,0
"1640","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",2,"todd_billingsley_man","delores_gleitman_deceased","much more left",7197,-2,8.8814195515078,0,0,0,0
"1641","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",3,"nicholas_gannon_baby","kismet_robot","slightly more left",6641,-1,8.80101783354071,0,0,0,0
"1642","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",4,"fetus","god","much more right",2784,2,7.93164402145431,0,0,0,0
"1643","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",5,"toby_chimp","fetus","much more left",2647,-2,7.8811822022271,0,0,0,0
"1644","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",6,"green_frog","fetus","slightly more right",2445,1,7.80180040190897,0,0,0,0
"1645","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",7,"samantha_hill_girl","nicholas_gannon_baby","slightly more left",3373,-1,8.12355783506165,0,0,0,0
"1646","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",8,"fetus","todd_billingsley_man","much more right",1723,2,7.45182223652793,0,0,0,0
"1647","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",9,"green_frog","nicholas_gannon_baby","slightly more right",5928,1,8.68744216697592,0,0,0,0
"1648","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",10,"you","toby_chimp","much more left",1953,-2,7.57712193087668,0,0,0,0
"1649","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",11,"toby_chimp","gerald_schiff_pvs","slightly more left",2734,-1,7.91352101728389,0,0,0,0
"1650","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",12,"gerald_schiff_pvs","green_frog","slightly more left",1900,-1,7.54960916515453,0,0,0,0
"1651","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",13,"nicholas_gannon_baby","you","much more right",2192,2,7.69256964806791,0,0,0,0
"1652","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",14,"samantha_hill_girl","gerald_schiff_pvs","much more left",2442,-2,7.80057265467065,0,0,0,0
"1653","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",15,"samantha_hill_girl","kismet_robot","much more left",1730,-2,7.45587668749182,0,0,0,0
"1654","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",16,"sharon_harvey_woman","fetus","much more left",1578,-2,7.36391350140582,0,0,0,0
"1655","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",17,"green_frog","charlie_dog","slightly more right",4071,1,8.31164394850298,0,0,0,0
"1656","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",18,"delores_gleitman_deceased","fetus","slightly more left",7412,-1,8.91085558740525,0,0,0,0
"1657","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",19,"toby_chimp","sharon_harvey_woman","much more right",2192,2,7.69256964806791,0,0,0,0
"1658","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",20,"samantha_hill_girl","fetus","much more left",2211,-2,7.70120018085745,0,0,0,0
"1659","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",21,"todd_billingsley_man","green_frog","much more left",1545,-2,7.34277918933185,0,0,0,0
"1660","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",22,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",6655,-1,8.80312373082921,0,0,0,0
"1661","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",23,"sharon_harvey_woman","kismet_robot","much more left",2599,-2,7.86288203464149,0,0,0,0
"1662","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",24,"sharon_harvey_woman","samantha_hill_girl","much more left",1475,-2,7.29641326877392,0,0,0,0
"1663","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",25,"you","sharon_harvey_woman","both equally",2783,0,7.93128476152589,0,0,0,0
"1664","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",26,"toby_chimp","delores_gleitman_deceased","slightly more left",2540,-1,7.83991936001258,0,0,0,0
"1665","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",27,"kismet_robot","god","much more right",2055,2,7.62803112693033,0,0,0,0
"1666","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",28,"you","fetus","much more left",1724,-2,7.45240245122364,0,0,0,0
"1667","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",29,"green_frog","toby_chimp","slightly more right",3550,1,8.17470288246946,0,0,0,0
"1668","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",30,"fetus","kismet_robot","both equally",2641,0,7.87891291229713,0,0,0,0
"1669","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",31,"toby_chimp","samantha_hill_girl","much more right",2849,2,7.95472333449791,0,0,0,0
"1670","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",32,"sharon_harvey_woman","charlie_dog","much more left",3131,-2,8.04910772132641,0,0,0,0
"1671","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",33,"charlie_dog","samantha_hill_girl","much more right",2229,2,7.70930833338587,0,0,0,0
"1672","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",34,"god","green_frog","much more left",1619,-2,7.38956395367764,0,0,0,0
"1673","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",35,"sharon_harvey_woman","gerald_schiff_pvs","much more left",1597,-2,7.37588214821501,0,0,0,0
"1674","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",36,"green_frog","samantha_hill_girl","much more right",1467,2,7.29097477814298,0,0,0,0
"1675","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",37,"todd_billingsley_man","kismet_robot","much more left",3382,-2,8.12622252945853,0,0,0,0
"1676","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",38,"samantha_hill_girl","you","much more right",1926,2,7.56320059235807,0,0,0,0
"1677","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",39,"charlie_dog","gerald_schiff_pvs","both equally",1959,0,7.58018941794454,0,0,0,0
"1678","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",40,"you","god","much more right",3629,2,8.19671240721307,0,0,0,0
"1679","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",41,"fetus","nicholas_gannon_baby","slightly more right",3626,1,8.1958853913148,0,0,0,0
"1680","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",42,"kismet_robot","green_frog","both equally",1374,0,7.22548147278229,0,0,0,0
"1681","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",43,"toby_chimp","god","much more right",2501,2,7.82444593087762,0,0,0,0
"1682","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",44,"toby_chimp","nicholas_gannon_baby","both equally",2600,0,7.86326672400957,0,0,0,0
"1683","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",45,"nicholas_gannon_baby","sharon_harvey_woman","much more right",2079,2,7.63964228785801,0,0,0,0
"1684","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",46,"god","delores_gleitman_deceased","much more left",1950,-2,7.57558465155779,0,0,0,0
"1685","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",47,"delores_gleitman_deceased","gerald_schiff_pvs","both equally",3099,0,8.03883475778775,0,0,0,0
"1686","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",48,"you","green_frog","much more left",1593,-2,7.37337430991005,0,0,0,0
"1687","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",49,"you","kismet_robot","much more left",5712,-2,8.65032450401942,0,0,0,0
"1688","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",50,"god","sharon_harvey_woman","much more left",3206,-2,8.0727793331695,0,0,0,0
"1689","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",51,"god","todd_billingsley_man","much more left",1709,-2,7.44366368311559,0,0,0,0
"1690","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",52,"god","charlie_dog","much more left",2287,-2,7.73499619402278,0,0,0,0
"1691","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",53,"charlie_dog","delores_gleitman_deceased","both equally",2051,0,7.62608275807238,0,0,0,0
"1692","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",54,"you","charlie_dog","much more left",1815,-2,7.50384074669895,0,0,0,0
"1693","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",55,"charlie_dog","kismet_robot","both equally",1570,0,7.35883089834235,0,0,0,0
"1694","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",56,"gerald_schiff_pvs","kismet_robot","both equally",2934,0,7.98412195870293,0,0,0,0
"1695","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",57,"god","nicholas_gannon_baby","much more left",2749,-2,7.91899248816525,0,0,0,0
"1696","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",58,"todd_billingsley_man","toby_chimp","much more left",2959,-2,7.99260665240021,0,0,0,0
"1697","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",59,"samantha_hill_girl","god","much more right",2535,2,7.83794891602528,0,0,0,0
"1698","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",60,"you","gerald_schiff_pvs","much more left",3961,-2,8.28425179762192,0,0,0,0
"1699","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",61,"green_frog","sharon_harvey_woman","much more right",1925,2,7.56268124672188,0,0,0,0
"1700","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",62,"sharon_harvey_woman","todd_billingsley_man","both equally",2904,0,7.97384437594469,0,0,0,0
"1701","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",63,"nicholas_gannon_baby","charlie_dog","both equally",3976,0,8.28803156777646,0,0,0,0
"1702","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",64,"gerald_schiff_pvs","todd_billingsley_man","much more right",1496,2,7.31055015853442,0,0,0,0
"1703","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",65,"delores_gleitman_deceased","green_frog","both equally",1854,0,7.5251007461258,0,0,0,0
"1704","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",66,"gerald_schiff_pvs","god","much more right",1504,2,7.31588350450979,0,0,0,0
"1705","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",67,"delores_gleitman_deceased","nicholas_gannon_baby","both equally",1784,0,7.48661331313996,0,0,0,0
"1706","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",68,"todd_billingsley_man","charlie_dog","much more left",1689,-2,7.4318919168078,0,0,0,0
"1707","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",69,"nicholas_gannon_baby","todd_billingsley_man","much more right",1200,2,7.09007683577609,0,0,0,0
"1708","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",70,"kismet_robot","toby_chimp","both equally",4411,0,8.39185670010494,0,0,0,0
"1709","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",71,"samantha_hill_girl","todd_billingsley_man","slightly more right",3668,1,8.20740183337636,0,0,0,0
"1710","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",72,"delores_gleitman_deceased","you","much more right",1607,2,7.38212436573751,0,0,0,0
"1711","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",73,"fetus","charlie_dog","both equally",1516,0,7.32383056620232,0,0,0,0
"1712","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",74,"you","todd_billingsley_man","much more left",2645,-2,7.8804263442924,0,0,0,0
"1713","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",75,"kismet_robot","delores_gleitman_deceased","both equally",2529,0,7.83557924666997,0,0,0,0
"1714","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",76,"sharon_harvey_woman","delores_gleitman_deceased","much more left",1614,-2,7.38647084882989,0,0,0,0
"1715","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",77,"delores_gleitman_deceased","samantha_hill_girl","much more right",1621,2,7.39079852173568,0,0,0,0
"1716","S22","Morality",30,"female","hispanicLatino","college_bachDegree","christianity_evangelical","Teacher","yes","0","USA","yes_only","democrat","no","no","agree_strong","agree_little","disagree_moderate","agree_little","NA",78,"fetus","gerald_schiff_pvs","both equally",1756,0,7.47079377419506,0,0,0,0
"1717","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",1,"kismet_robot","delores_gleitman_deceased","both equally",1522,0,7.32778053842163,0,0,0.615384615384615,0
"1718","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",2,"kismet_robot","fetus","both equally",945,0,6.85118492749374,0,0,0.615384615384615,0
"1719","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",3,"todd_billingsley_man","sharon_harvey_woman","both equally",2106,0,7.65254569269392,0,0,0.615384615384615,0
"1720","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",4,"sharon_harvey_woman","god","both equally",839,0,6.73221070646721,0,0,0.615384615384615,0
"1721","S23","Morality",23,"male","white","college_some","christianity_protestant","NA","no","0","USA","yes_only","independent","no","no","neither","neither","neither","neither","NA",5,"sharon_harvey_woman","delores_gleitman_deceased","much more left",2638,-2,7.87777633327726,0,0,0.615384615384615,0
